lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
10031,인문 캠퍼스,한투스퀘어,1층 라운지,8:30,22:30,1.000 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.226,0.199,0.241,0.242,0.259,0.189,0.187,0.202,0.198,0.174,0.172,0.223,0.235,0.197,0.182,0.163,0.209,0.180,0.508,0.534,0.524,0.575,0.190,0.205,0.222,0.200,0.234,0.170,0.191,0.173,0.187,0.220,0.189,0.216,0.213,0.180,0.597,0.661,0.481,0.565,0.537,0.640,0.640,0.531,0.481,0.392,0.247,0.353,0.303,0.346,0.298,0.359,0.312,0.367,0.489,0.454,0.452,0.566,0.232,0.223,0.204,0.188,0.192,0.201,0.160,0.240,0.217,0.178,0.170,0.170,0.231,0.201,0.381,0.388,0.448,0.455,0.225,0.195,0.199,0.162,0.173,0.210,0.232,0.239,0.233,0.174,0.175,0.186,0.184,0.188,0.291,0.400,0.422,0.344,0.238,0.169,0.167,0.164,0.215,0.237,0.198,0.193,0.233,0.177,0.197,0.197,0.221,0.180,0.297,0.399,0.290,0.358,0.218,0.193,0.165,0.228,0.211,0.238,0.221,0.184,0.201,0.211,0.183,0.171,0.194,0.174,0.229,0.244,0.210,0.261,0.210,0.190,0.209,0.183,0.218,0.192,0.178,0.226,0.212,0.187,0.168,0.215,0.192,0.193,0.197,0.208,0.210,0.209,0.236,0.179,0.205,0.217,0.237,0.236,0.179,0.240,0.161,0.232,0.172,0.224,0.185,0.199,0.213,0.165,0.173,0.179,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10032,인문 캠퍼스,타이거프라자,301 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.131,0.134,0.211,0.190,0.169,0.138,0.114,0.133,0.129,0.140,0.099,0.132,0.116,0.110,0.104,0.106,0.121,0.123,0.324,0.258,0.316,0.340,0.105,0.098,0.127,0.125,0.114,0.108,0.116,0.097,0.133,0.143,0.143,0.144,0.133,0.105,0.373,0.289,0.369,0.407,0.393,0.386,0.344,0.351,0.276,0.283,0.150,0.198,0.158,0.178,0.176,0.205,0.163,0.192,0.232,0.242,0.295,0.377,0.112,0.140,0.097,0.123,0.119,0.117,0.141,0.129,0.107,0.121,0.138,0.138,0.126,0.096,0.311,0.319,0.290,0.265,0.132,0.135,0.116,0.116,0.121,0.103,0.109,0.125,0.124,0.103,0.124,0.112,0.123,0.129,0.189,0.229,0.264,0.205,0.128,0.128,0.109,0.111,0.135,0.120,0.107,0.097,0.123,0.143,0.136,0.099,0.139,0.117,0.179,0.200,0.232,0.168,0.138,0.135,0.138,0.111,0.105,0.130,0.131,0.103,0.099,0.140,0.130,0.130,0.100,0.140,0.153,0.198,0.154,0.156,0.137,0.121,0.133,0.118,0.111,0.107,0.126,0.122,0.107,0.116,0.131,0.111,0.097,0.112,0.099,0.121,0.129,0.104,0.113,0.120,0.118,0.126,0.119,0.124,0.122,0.129,0.137,0.109,0.142,0.133,0.132,0.104,0.142,0.106,0.101,0.138,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10033,인문 캠퍼스,타이거프라자,302B 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.107,0.114,0.151,0.202,0.185,0.097,0.127,0.111,0.135,0.132,0.123,0.111,0.129,0.107,0.112,0.127,0.115,0.117,0.272,0.308,0.278,0.274,0.121,0.140,0.130,0.116,0.130,0.102,0.137,0.142,0.121,0.098,0.111,0.102,0.105,0.102,0.395,0.385,0.380,0.305,0.335,0.370,0.357,0.297,0.279,0.274,0.208,0.157,0.150,0.179,0.192,0.211,0.220,0.211,0.305,0.317,0.368,0.341,0.124,0.116,0.136,0.096,0.135,0.097,0.115,0.104,0.107,0.113,0.100,0.127,0.140,0.112,0.220,0.275,0.233,0.242,0.115,0.132,0.121,0.111,0.125,0.103,0.099,0.100,0.119,0.101,0.104,0.104,0.122,0.096,0.258,0.246,0.279,0.190,0.116,0.104,0.134,0.112,0.141,0.137,0.110,0.110,0.132,0.117,0.144,0.128,0.138,0.125,0.184,0.191,0.239,0.228,0.131,0.105,0.116,0.098,0.127,0.138,0.107,0.110,0.127,0.142,0.140,0.123,0.102,0.141,0.167,0.190,0.160,0.107,0.141,0.128,0.141,0.141,0.116,0.114,0.117,0.102,0.114,0.120,0.124,0.133,0.109,0.110,0.100,0.136,0.124,0.106,0.129,0.109,0.121,0.143,0.113,0.142,0.123,0.143,0.138,0.104,0.128,0.103,0.131,0.121,0.104,0.122,0.104,0.136,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10034,인문 캠퍼스,타이거프라자,401 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.137,0.136,0.178,0.148,0.203,0.129,0.124,0.119,0.099,0.126,0.099,0.105,0.120,0.142,0.114,0.137,0.099,0.135,0.286,0.323,0.257,0.315,0.121,0.130,0.132,0.117,0.113,0.131,0.135,0.107,0.135,0.131,0.109,0.106,0.138,0.113,0.310,0.292,0.335,0.345,0.364,0.337,0.370,0.353,0.226,0.284,0.172,0.171,0.176,0.202,0.161,0.163,0.184,0.188,0.241,0.332,0.367,0.374,0.127,0.125,0.097,0.118,0.100,0.140,0.139,0.102,0.115,0.101,0.138,0.128,0.142,0.116,0.315,0.339,0.250,0.228,0.107,0.109,0.143,0.109,0.122,0.124,0.097,0.101,0.125,0.134,0.132,0.135,0.117,0.104,0.202,0.268,0.224,0.221,0.143,0.108,0.126,0.108,0.131,0.134,0.127,0.116,0.123,0.125,0.132,0.129,0.126,0.139,0.198,0.185,0.179,0.200,0.112,0.127,0.117,0.104,0.129,0.119,0.105,0.139,0.120,0.102,0.128,0.143,0.118,0.140,0.182,0.200,0.132,0.133,0.110,0.133,0.126,0.119,0.115,0.112,0.142,0.134,0.133,0.142,0.102,0.119,0.130,0.139,0.111,0.111,0.130,0.104,0.099,0.135,0.117,0.099,0.140,0.103,0.134,0.143,0.122,0.132,0.132,0.109,0.135,0.102,0.107,0.115,0.127,0.122,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10035,인문 캠퍼스,타이거프라자,401A 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.107,0.133,0.200,0.181,0.183,0.108,0.114,0.114,0.120,0.104,0.134,0.122,0.103,0.101,0.106,0.126,0.134,0.116,0.320,0.320,0.277,0.263,0.125,0.142,0.143,0.122,0.110,0.124,0.124,0.111,0.099,0.141,0.101,0.100,0.122,0.126,0.361,0.387,0.303,0.310,0.362,0.275,0.384,0.255,0.234,0.270,0.147,0.208,0.170,0.195,0.168,0.200,0.206,0.252,0.291,0.302,0.275,0.319,0.117,0.143,0.098,0.100,0.115,0.097,0.115,0.097,0.122,0.140,0.141,0.101,0.126,0.140,0.237,0.308,0.255,0.252,0.109,0.133,0.098,0.121,0.132,0.099,0.133,0.126,0.127,0.108,0.136,0.113,0.140,0.116,0.245,0.186,0.209,0.217,0.119,0.144,0.108,0.126,0.116,0.135,0.125,0.104,0.120,0.119,0.138,0.119,0.126,0.121,0.182,0.185,0.208,0.190,0.129,0.111,0.097,0.111,0.125,0.107,0.100,0.114,0.101,0.106,0.134,0.144,0.124,0.131,0.180,0.139,0.167,0.146,0.105,0.124,0.099,0.138,0.120,0.130,0.098,0.126,0.130,0.126,0.110,0.114,0.130,0.125,0.131,0.107,0.134,0.138,0.133,0.123,0.098,0.125,0.143,0.108,0.114,0.135,0.122,0.122,0.131,0.127,0.128,0.097,0.109,0.122,0.098,0.130,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10036,인문 캠퍼스,우당교육관,1층 라운지,8:30,22:30,0.600 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.112,0.097,0.192,0.210,0.146,0.132,0.099,0.104,0.122,0.134,0.108,0.130,0.123,0.137,0.138,0.128,0.110,0.126,0.325,0.328,0.344,0.283,0.129,0.098,0.135,0.120,0.120,0.139,0.128,0.128,0.116,0.141,0.130,0.135,0.136,0.109,0.377,0.391,0.353,0.317,0.285,0.352,0.381,0.264,0.268,0.230,0.155,0.155,0.210,0.146,0.181,0.202,0.186,0.241,0.301,0.250,0.386,0.316,0.098,0.135,0.114,0.137,0.129,0.108,0.141,0.128,0.133,0.130,0.131,0.117,0.105,0.100,0.250,0.290,0.213,0.228,0.106,0.105,0.121,0.116,0.097,0.141,0.097,0.130,0.139,0.123,0.112,0.107,0.104,0.129,0.181,0.250,0.287,0.185,0.133,0.107,0.114,0.133,0.121,0.099,0.130,0.123,0.104,0.114,0.143,0.132,0.111,0.143,0.190,0.218,0.177,0.203,0.124,0.114,0.119,0.121,0.129,0.101,0.115,0.122,0.114,0.125,0.126,0.135,0.104,0.140,0.140,0.177,0.127,0.109,0.098,0.129,0.111,0.123,0.142,0.115,0.134,0.125,0.107,0.141,0.127,0.133,0.135,0.114,0.115,0.127,0.120,0.124,0.108,0.139,0.141,0.099,0.124,0.099,0.128,0.115,0.139,0.137,0.131,0.096,0.125,0.100,0.120,0.133,0.127,0.108,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10037,인문 캠퍼스,동원글로벌리더십홀,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.126,0.127,0.202,0.189,0.174,0.111,0.110,0.139,0.103,0.119,0.140,0.144,0.141,0.143,0.116,0.110,0.118,0.133,0.307,0.351,0.335,0.246,0.116,0.114,0.097,0.137,0.126,0.111,0.117,0.107,0.102,0.133,0.108,0.144,0.120,0.112,0.398,0.289,0.367,0.383,0.333,0.282,0.260,0.353,0.243,0.248,0.182,0.152,0.198,0.200,0.195,0.161,0.185,0.215,0.253,0.298,0.282,0.363,0.132,0.134,0.097,0.134,0.131,0.130,0.111,0.122,0.113,0.100,0.135,0.127,0.112,0.128,0.228,0.259,0.299,0.223,0.104,0.114,0.117,0.141,0.142,0.140,0.098,0.108,0.116,0.113,0.114,0.102,0.114,0.126,0.201,0.270,0.266,0.198,0.123,0.141,0.141,0.134,0.119,0.115,0.135,0.102,0.125,0.132,0.121,0.111,0.115,0.100,0.194,0.224,0.203,0.214,0.115,0.100,0.143,0.117,0.103,0.108,0.112,0.103,0.099,0.106,0.125,0.106,0.126,0.111,0.167,0.166,0.145,0.148,0.133,0.128,0.118,0.129,0.120,0.123,0.118,0.132,0.106,0.124,0.128,0.098,0.123,0.140,0.105,0.099,0.115,0.099,0.142,0.112,0.111,0.128,0.133,0.110,0.116,0.143,0.115,0.110,0.124,0.099,0.111,0.107,0.138,0.111,0.142,0.137,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20001,과학 캠퍼스,우정정보관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.128,0.098,0.166,0.183,0.173,0.115,0.133,0.104,0.099,0.141,0.115,0.137,0.099,0.143,0.119,0.118,0.132,0.139,0.255,0.278,0.316,0.346,0.123,0.133,0.098,0.119,0.103,0.125,0.139,0.133,0.139,0.105,0.110,0.099,0.138,0.103,0.362,0.351,0.406,0.371,0.317,0.311,0.317,0.290,0.223,0.223,0.158,0.200,0.166,0.198,0.153,0.168,0.163,0.248,0.230,0.259,0.346,0.303,0.113,0.108,0.122,0.106,0.114,0.106,0.118,0.108,0.117,0.111,0.112,0.144,0.110,0.103,0.245,0.318,0.235,0.242,0.120,0.134,0.105,0.140,0.113,0.105,0.121,0.130,0.142,0.112,0.104,0.116,0.141,0.100,0.205,0.194,0.233,0.183,0.110,0.135,0.099,0.124,0.117,0.133,0.112,0.123,0.140,0.139,0.099,0.142,0.121,0.122,0.178,0.235,0.227,0.170,0.133,0.110,0.105,0.127,0.140,0.115,0.111,0.133,0.132,0.127,0.102,0.105,0.105,0.129,0.168,0.152,0.135,0.110,0.109,0.106,0.102,0.136,0.106,0.120,0.114,0.110,0.125,0.115,0.111,0.105,0.142,0.130,0.103,0.107,0.138,0.121,0.098,0.096,0.102,0.134,0.104,0.103,0.097,0.108,0.130,0.102,0.100,0.135,0.122,0.125,0.131,0.114,0.141,0.105,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20002,과학 캠퍼스,정운오IT교양관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.111,0.104,0.165,0.190,0.202,0.119,0.107,0.121,0.139,0.101,0.111,0.116,0.124,0.130,0.118,0.138,0.096,0.135,0.278,0.353,0.261,0.257,0.126,0.112,0.131,0.127,0.114,0.115,0.111,0.128,0.114,0.135,0.103,0.103,0.142,0.130,0.278,0.334,0.318,0.411,0.357,0.283,0.292,0.314,0.275,0.210,0.167,0.197,0.181,0.190,0.174,0.145,0.169,0.225,0.274,0.308,0.290,0.374,0.130,0.137,0.120,0.120,0.129,0.129,0.099,0.119,0.098,0.128,0.126,0.102,0.120,0.114,0.296,0.269,0.263,0.198,0.121,0.118,0.096,0.140,0.128,0.135,0.130,0.142,0.106,0.132,0.128,0.136,0.116,0.106,0.234,0.212,0.264,0.203,0.111,0.137,0.135,0.121,0.120,0.103,0.126,0.132,0.131,0.111,0.117,0.138,0.138,0.132,0.210,0.169,0.173,0.165,0.096,0.105,0.132,0.119,0.100,0.128,0.138,0.123,0.141,0.098,0.116,0.107,0.109,0.115,0.184,0.177,0.147,0.141,0.115,0.118,0.134,0.123,0.120,0.122,0.119,0.106,0.108,0.126,0.109,0.118,0.131,0.116,0.144,0.108,0.108,0.104,0.105,0.129,0.101,0.119,0.133,0.120,0.121,0.116,0.098,0.117,0.138,0.113,0.112,0.140,0.116,0.143,0.111,0.138,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20003,과학 캠퍼스,정운오IT교양관,2층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.111,0.136,0.154,0.146,0.149,0.112,0.142,0.111,0.129,0.124,0.112,0.133,0.125,0.112,0.120,0.097,0.141,0.136,0.266,0.342,0.266,0.264,0.139,0.109,0.131,0.134,0.142,0.109,0.124,0.110,0.126,0.110,0.104,0.131,0.140,0.142,0.380,0.431,0.329,0.404,0.334,0.397,0.285,0.269,0.254,0.241,0.208,0.208,0.146,0.185,0.183,0.183,0.158,0.249,0.250,0.273,0.335,0.302,0.118,0.128,0.117,0.108,0.137,0.142,0.133,0.128,0.113,0.129,0.100,0.124,0.138,0.110,0.299,0.247,0.293,0.285,0.108,0.102,0.120,0.101,0.105,0.100,0.117,0.104,0.127,0.123,0.099,0.123,0.099,0.123,0.214,0.200,0.215,0.193,0.099,0.139,0.141,0.128,0.107,0.101,0.126,0.142,0.134,0.099,0.120,0.101,0.107,0.134,0.215,0.241,0.249,0.193,0.129,0.139,0.124,0.136,0.130,0.117,0.109,0.126,0.133,0.123,0.140,0.137,0.115,0.135,0.177,0.186,0.145,0.124,0.132,0.134,0.130,0.120,0.112,0.105,0.112,0.142,0.138,0.129,0.137,0.135,0.139,0.129,0.108,0.108,0.121,0.128,0.121,0.107,0.135,0.102,0.136,0.099,0.133,0.131,0.103,0.133,0.101,0.130,0.130,0.120,0.106,0.112,0.130,0.122,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
